culture.date,experiment.date,plate.id,well,wllq,wllq_notes,source,affected_endpoints
20210414,20210429,MW75-8114,H1,0,"Had insufficient substrate to have 3 full Lysis wells; which of the 3 labelled ""Lysis"" wells on plate that did not contain Lysis was not recorded",lab notebook,LDH
20210414,20210429,MW75-8114,H2,0,"Had insufficient substrate to have 3 full Lysis wells; which of the 3 labelled ""Lysis"" wells on plate that did not contain Lysis was not recorded",lab notebook,LDH
20210414,20210429,MW75-8114,H3,0,"Had insufficient substrate to have 3 full Lysis wells; which of the 3 labelled ""Lysis"" wells on plate that did not contain Lysis was not recorded",lab notebook,LDH
20210210,,MW71-7011,A1,0,"dosing error, added 155uL dosing solution to columns 1-4 [instead of 55uL]",lab notebook,"mea,LDH,CTB"
20210210,,MW71-7011,A2,0,"dosing error, added 155uL dosing solution to columns 1-4 [instead of 55uL]",lab notebook,"mea,LDH,CTB"
20210210,,MW71-7011,A3,0,"dosing error, added 155uL dosing solution to columns 1-4 [instead of 55uL]",lab notebook,"mea,LDH,CTB"
20210210,,MW71-7011,A4,0,"dosing error, added 155uL dosing solution to columns 1-4 [instead of 55uL]",lab notebook,"mea,LDH,CTB"
20210210,,MW71-7011,A5,0,"dosing error, added 155uL dosing solution to columns 1-4 [instead of 55uL]",lab notebook,"mea,LDH,CTB"
20210210,,MW71-7011,A6,0,"dosing error, added 155uL dosing solution to columns 1-4 [instead of 55uL]",lab notebook,"mea,LDH,CTB"
20210210,,MW71-7011,A7,0,"dosing error, added 155uL dosing solution to columns 1-4 [instead of 55uL]",lab notebook,"mea,LDH,CTB"
20210210,,MW71-7011,A8,0,"dosing error, added 155uL dosing solution to columns 1-4 [instead of 55uL]",lab notebook,"mea,LDH,CTB"
20210210,,MW71-7011,B1,0,"dosing error, added 155uL dosing solution to columns 1-4 [instead of 55uL]",lab notebook,"mea,LDH,CTB"
20210210,,MW71-7011,B2,0,"dosing error, added 155uL dosing solution to columns 1-4 [instead of 55uL]",lab notebook,"mea,LDH,CTB"
20210210,,MW71-7011,B3,0,"dosing error, added 155uL dosing solution to columns 1-4 [instead of 55uL]",lab notebook,"mea,LDH,CTB"
20210210,,MW71-7011,B4,0,"dosing error, added 155uL dosing solution to columns 1-4 [instead of 55uL]",lab notebook,"mea,LDH,CTB"
20210210,,MW71-7011,B5,0,"dosing error, added 155uL dosing solution to columns 1-4 [instead of 55uL]",lab notebook,"mea,LDH,CTB"
20210210,,MW71-7011,B6,0,"dosing error, added 155uL dosing solution to columns 1-4 [instead of 55uL]",lab notebook,"mea,LDH,CTB"
20210210,,MW71-7011,B7,0,"dosing error, added 155uL dosing solution to columns 1-4 [instead of 55uL]",lab notebook,"mea,LDH,CTB"
20210210,,MW71-7011,B8,0,"dosing error, added 155uL dosing solution to columns 1-4 [instead of 55uL]",lab notebook,"mea,LDH,CTB"
20210210,,MW71-7011,C1,0,"dosing error, added 155uL dosing solution to columns 1-4 [instead of 55uL]",lab notebook,"mea,LDH,CTB"
20210210,,MW71-7011,C2,0,"dosing error, added 155uL dosing solution to columns 1-4 [instead of 55uL]",lab notebook,"mea,LDH,CTB"
20210210,,MW71-7011,C3,0,"dosing error, added 155uL dosing solution to columns 1-4 [instead of 55uL]",lab notebook,"mea,LDH,CTB"
20210210,,MW71-7011,C4,0,"dosing error, added 155uL dosing solution to columns 1-4 [instead of 55uL]",lab notebook,"mea,LDH,CTB"
20210210,,MW71-7011,C5,0,"dosing error, added 155uL dosing solution to columns 1-4 [instead of 55uL]",lab notebook,"mea,LDH,CTB"
20210210,,MW71-7011,C6,0,"dosing error, added 155uL dosing solution to columns 1-4 [instead of 55uL]",lab notebook,"mea,LDH,CTB"
20210210,,MW71-7011,C7,0,"dosing error, added 155uL dosing solution to columns 1-4 [instead of 55uL]",lab notebook,"mea,LDH,CTB"
