Investigator: 
Recording Name: 20190529
Description: 

,
Maestro Pro Settings,
   Original File Time,06/11/2019 13:48:33
   Sampling Frequency,12.5 kHz
   Voltage Scale,-5.48486178148311E-08 V/sample
   Experiment Start Time,06/11/2019 13:28:29
   Referencing Method,Median
   Analog Mode Setting,Neural Spikes
   Plate Type,Classic MEA 48
   Digital Low Pass Filter,3 kHz Kaiser Window
   Digital High Pass Filter,200 Hz IIR
   Temperature Set Point,37.0 Degrees C
   Current Temperature,37.0 Degrees C
   Heater Power,On
   Barcode Plate Type,FortyEightWell
   Plate Serial Number,69-0102
   CO2 Conc. Set Point,5.0 %
   Actual CO2 Conc.,5.0 %
   Gas Mixer Status,Regulating
   AxIS Version,1.5.2.4
   Maestro Pro Firmware,1.5.2.4
   Maestro Pro BioCore Version,4B
,
AxIS Batch Process,
   AxIS Version,1.5.2.4
   File Name,TC_20190529_MW69-0102_13_00(000).raw
   Plate Type,Classic MEA 48
   Requested File Section,2s to 40m2s
   Actual File Section Run,2s to 40m2s
   Recording Offset from File Start,2s
,
Digital Filter Settings,
   High Pass Filter,Butterworth
   High Pass Poles,1
   High Pass Cutoff Freq.,200 Hz
   Low Pass Filter,Butterworth
   Low Pass Poles,1
   Low Pass Cutoff Freq.,3 kHz
,
Spike Detector Settings,
   Method,Adaptive Threshold Crossing
   Threshold,6
   Threshold Status,Variable
   Threshold Crossing Only,True
   Pre-Spike Duration,0.84 ms
   Post-Spike Duration,2.16 ms
   Coincident Event Filter,Default (Well)
   Coincidence Occurrence Threshold,4 Electrodes
   Coincidence Event Window,80 µs
   Allow Sample Overlap,false
   Spike Count Interval,1 s
,
Burst Detector Settings,
   Burst Detection Algorithm,Inter-Spike Interval (ISI) Threshold
   Maximum Inter-Spike Interval,100 ms
   Minimum Number of Spikes,5
   Enable Network Burst Detection,True
   Maximum Inter-Spike Interval (network bursts),100 ms
   Minimum Number of Spikes (network bursts),5
   Minimum Participating Electrodes (%),25
   Synchrony Window,20 ms
,
Statistics Compiler Settings,
   Include Treatment Statistics,True
   Include Well Statistics,True
   Include Source Data,False
   Minimum Spike Rate for Active Electrode,5 spikes/minute
,
,

Well Information
Well,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
Active,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
Well Coloring,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00,#00FF00
Control,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concentration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Additional Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,
Analysis Start (s): ,2
Analysis Duration (s): ,2399.75

Treatment Averages,
Total Wells,48
Number of Spikes - Avg,80724.520833
Number of Spikes - Std,24070.202252
Mean Firing Rate (Hz) - Avg,2.10242
Mean Firing Rate (Hz) - Std,0.626893
Number of Active Electrodes - Avg,15.9375
Number of Active Electrodes - Std,0.244623
Weighted Mean Firing Rate (Hz) - Avg,2.110671
Weighted Mean Firing Rate (Hz) - Std,0.627897
Number of Bursts - Avg,2299.979167
Number of Bursts - Std,787.398828
Burst Duration - Avg (s),0.300418
Burst Duration - Std (s),0.036778
Inter-Burst Interval - Avg (s),0.017088
Inter-Burst Interval - Std (s),0.001876
Burst Frequency - Avg (Hz),0.060043
Burst Frequency - Std (Hz),0.020459
Normalized Duration IQR - Avg,0.595821
Normalized Duration IQR - Std,0.082025
IBI Coefficient of Variation - Avg,1.359815
IBI Coefficient of Variation - Std,0.273372
Burst Percentage - Avg,77.550421
Burst Percentage - Std,7.303243
Number of Network Bursts - Avg,715.833333
Number of Network Bursts - Std,549.274815
Network Burst Frequency - Avg (Hz),0.298295
Network Burst Frequency - Std (Hz),0.228888
Network Burst Duration - Avg (sec),0.595038
Network Burst Duration - Std (sec),0.331259
Number of Elecs Participating in Burst - Avg,8.290052
Number of Elecs Participating in Burst - Std,8.290052
Network Burst Percentage - Avg,87.904989
Network Burst Percentage - Std,4.121848
Network IBI Coefficient of Variation - Avg,1.024454
Network IBI Coefficient of Variation - Std,0.336415
Network Normalized Duration IQR - Avg,1.583378
Network Normalized Duration IQR - Std,0.886642
Area Under Normalized Cross-Correlation - Avg,0.513658
Area Under Normalized Cross-Correlation - Std,0.047583
Area Under Cross-Correlation - Avg,8.6998
Area Under Cross-Correlation - Std,2.57202

Well Averages,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
Treatment/ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Spikes,89040,103357,104748,81587,109790,111571,106497,75947,110098,106158,78535,117842,92104,100297,79790,92271,75917,57620,70694,58892,56292,36782,47352,75146,63965,49377,37532,40453,34277,50023,30499,71678,94722,102268,86232,90299,68379,87725,63852,75356,102574,113791,84846,109740,97098,87746,86704,107314
Mean Firing Rate (Hz),2.318992,2.691869,2.728097,2.124883,2.859412,2.905797,2.773648,1.977992,2.867434,2.764819,2.045395,3.069122,2.398792,2.612173,2.078081,2.403141,1.977211,1.500677,1.841181,1.533806,1.46609,0.957964,1.233253,1.957131,1.665929,1.285993,0.977498,1.053573,0.892723,1.302818,0.794328,1.866809,2.466976,2.663507,2.245859,2.351781,1.780889,2.284743,1.662986,1.9626,2.671476,2.963616,2.209761,2.85811,2.528857,2.28529,2.258152,2.794927
Number of Active Electrodes,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16
Weighted Mean Firing Rate (Hz),2.318992,2.691869,2.728097,2.124883,2.859412,2.905797,2.773648,1.977992,2.867434,2.764819,2.177977,3.069122,2.398792,2.612173,2.078081,2.403141,1.977211,1.500677,1.841181,1.533806,1.561163,0.957964,1.233253,1.957131,1.665929,1.285993,0.977498,1.053573,0.892723,1.302818,0.794328,1.866809,2.466976,2.663507,2.245859,2.351781,1.780889,2.284743,1.662986,1.9626,2.671476,2.963616,2.209761,2.85811,2.697253,2.28529,2.258152,2.794927
ISI Coefficient of Variation - Avg,3.763243,4.448147,3.736027,3.693653,3.985737,3.309555,3.618186,4.028927,4.181711,4.988358,3.689567,3.87773,4.741942,4.484135,4.883253,4.403744,5.20213,5.570978,3.699168,7.713023,7.351978,7.051779,7.008778,5.915487,4.789486,9.335209,9.429143,5.389008,8.679566,6.76034,9.086894,5.619117,4.417748,4.237308,5.219324,4.597673,4.385157,4.208666,4.837482,4.807374,4.441738,3.178435,3.733013,4.196302,3.936192,5.046579,4.961985,3.163996
Number of Bursts,2746,3506,4156,2663,3454,2632,2964,2541,3448,2770,1813,3265,1934,1989,2303,2720,2380,1499,1329,1327,1746,1064,1470,1999,2098,1464,1192,1117,971,1468,824,2237,2345,2243,2275,2392,2364,2169,1993,2605,3604,2761,2278,3269,2158,2696,2295,3863
Number of Bursting Electrodes,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16
Burst Duration - Avg (s),0.272691,0.288373,0.250911,0.257786,0.297869,0.269716,0.310719,0.262487,0.297724,0.293914,0.264934,0.366796,0.3102,0.369582,0.254519,0.27123,0.270642,0.306366,0.346917,0.368678,0.313691,0.329554,0.302575,0.297183,0.241975,0.313033,0.263225,0.289315,0.351642,0.368718,0.339159,0.239094,0.346915,0.336543,0.343482,0.323421,0.288982,0.311045,0.271235,0.242954,0.255432,0.314429,0.29481,0.327861,0.308936,0.306989,0.314094,0.251714
Burst Duration - Std (s),0.06972,0.081506,0.083346,0.109388,0.093037,0.081019,0.07711,0.058365,0.109828,0.097971,0.165477,0.167008,0.129288,0.168987,0.124637,0.086878,0.06412,0.172894,0.167408,0.147187,0.117999,0.174795,0.141379,0.079299,0.073308,0.15485,0.121928,0.103641,0.222153,0.30013,0.125962,0.079718,0.166086,0.132661,0.137232,0.093268,0.117468,0.103101,0.123517,0.073006,0.056049,0.104477,0.142359,0.14263,0.116296,0.159395,0.115376,0.072843
Number of Spikes per Burst - Avg,25.505797,25.942313,20.306617,20.720648,25.631867,28.853187,25.425054,25.095481,23.582596,28.60144,24.26267,30.041668,31.623355,35.496351,25.738979,25.870773,29.468384,30.66285,29.763034,33.89796,30.439303,28.24909,28.1354,28.939191,24.690355,28.244731,25.341974,24.313434,28.239557,27.376748,32.059668,29.151358,30.657561,33.387125,31.529013,28.198936,24.268682,30.470886,26.237663,24.919845,24.930636,23.907454,27.18563,27.109547,29.325481,26.950408,31.813105,21.741878
Number of Spikes per Burst - Std,8.169279,5.493375,8.634157,6.562266,6.696831,11.129642,6.076056,5.055492,7.713242,5.288739,14.707116,14.512327,10.625075,12.786089,11.649436,7.175506,7.473449,13.143313,11.835207,10.47748,10.289667,12.650895,10.65783,5.802479,8.101652,10.43837,10.978585,8.823843,11.513748,14.266255,10.543444,8.757185,10.181453,11.932402,10.959029,8.35921,10.569926,9.57695,11.5493,6.085592,6.843807,7.178481,11.803057,9.011577,9.930041,14.100737,11.755363,7.342136
Mean ISI within Burst - Avg,0.015706,0.017109,0.020179,0.018851,0.017934,0.015144,0.020468,0.016402,0.020392,0.016384,0.016045,0.018112,0.015083,0.016924,0.014013,0.015983,0.015262,0.014455,0.017921,0.016654,0.01583,0.017121,0.017021,0.015599,0.015006,0.017613,0.017646,0.020716,0.017397,0.019134,0.016236,0.012408,0.018198,0.016812,0.016724,0.019598,0.01906,0.016154,0.017103,0.015733,0.016469,0.021017,0.017121,0.019795,0.016676,0.016647,0.014361,0.018026
Mean ISI within Burst - Std,0.005823,0.007458,0.009956,0.007867,0.006217,0.006029,0.007718,0.005102,0.005793,0.005315,0.004528,0.006012,0.005141,0.006691,0.00403,0.003884,0.008956,0.004284,0.007364,0.004578,0.003186,0.006596,0.006779,0.004773,0.006656,0.006707,0.004806,0.007056,0.005336,0.006797,0.004421,0.003745,0.006482,0.007653,0.006729,0.006491,0.005274,0.004577,0.009187,0.0062,0.00458,0.007135,0.007158,0.008757,0.005794,0.006095,0.004374,0.004964
Median ISI within Burst - Avg,0.011689,0.013271,0.016503,0.015503,0.014041,0.011356,0.016766,0.012927,0.016381,0.012931,0.011186,0.013701,0.011629,0.012956,0.010033,0.012282,0.012098,0.011165,0.01395,0.013195,0.01229,0.013586,0.01334,0.01172,0.011652,0.014061,0.014251,0.017366,0.013723,0.015796,0.012456,0.009103,0.014669,0.013457,0.013087,0.016397,0.015538,0.012792,0.013545,0.01262,0.01296,0.017133,0.013733,0.016122,0.012956,0.012706,0.01067,0.014401
Median ISI within Burst - Std,0.005467,0.007463,0.009897,0.007696,0.006064,0.005531,0.008438,0.005146,0.005996,0.005165,0.004496,0.005794,0.004728,0.006613,0.003803,0.003518,0.008997,0.00425,0.007349,0.004472,0.003213,0.006426,0.006726,0.00404,0.00693,0.006408,0.004896,0.007077,0.005506,0.006418,0.004484,0.003296,0.006898,0.007518,0.006575,0.00656,0.005459,0.004769,0.009095,0.006115,0.004598,0.007472,0.007271,0.009109,0.005563,0.006087,0.004244,0.005203
Inter-Burst Interval - Avg (s),16.435648,16.065955,13.820495,20.906234,13.500645,16.239698,15.252031,17.29155,11.827793,15.067363,99.64111,16.493101,20.876286,21.101338,23.476419,16.248696,19.008644,30.470451,32.874093,28.966383,23.909256,40.474885,29.820041,21.884296,19.441648,27.797342,37.307402,37.834366,41.430228,28.953575,42.204756,19.518834,18.552111,19.951574,19.755148,17.236339,19.419554,19.209271,26.826432,16.946148,11.905345,17.566717,23.616608,16.657732,18.530685,18.322013,17.461623,13.877426
Inter-Burst Interval - Std (s),5.972602,9.511611,7.308777,18.998092,5.699484,5.040047,6.220555,6.05829,3.2638,4.60794,263.657773,5.688199,4.594478,5.884724,24.266989,6.535996,6.932519,10.562337,12.028445,6.951489,6.423405,13.03057,9.727305,7.572693,6.207065,9.955087,21.040344,14.336743,11.978683,9.067719,9.478094,7.079171,6.591302,7.300454,6.194533,5.09767,7.594198,6.065776,9.653904,5.866248,4.29585,7.632051,21.248057,8.715909,6.720684,10.090277,4.335051,7.078501
Burst Frequency - Avg (Hz),0.071518,0.091312,0.10824,0.069356,0.089957,0.068549,0.077196,0.066179,0.089801,0.072143,0.047218,0.085035,0.05037,0.051802,0.05998,0.070841,0.061986,0.039041,0.034613,0.034561,0.048505,0.027711,0.038285,0.052063,0.054641,0.038129,0.031045,0.029092,0.025289,0.038233,0.021461,0.058261,0.061074,0.058418,0.059251,0.062298,0.061569,0.05649,0.051906,0.067846,0.093864,0.071909,0.059329,0.085139,0.059951,0.070216,0.059772,0.100609
Burst Frequency - Std (Hz),0.033787,0.056743,0.085828,0.047472,0.044492,0.037205,0.032992,0.026491,0.026292,0.024302,0.030475,0.10198,0.013159,0.018735,0.02733,0.028237,0.033561,0.02577,0.012949,0.00745,0.032893,0.010456,0.017175,0.023053,0.012857,0.013716,0.00995,0.010202,0.007153,0.016394,0.005834,0.031376,0.025592,0.027694,0.034687,0.02906,0.030533,0.016882,0.053229,0.029915,0.035017,0.042697,0.03743,0.059229,0.020347,0.053903,0.015465,0.073044
Normalized Duration IQR - Avg,0.666854,0.638278,0.471755,0.528482,0.565427,0.543027,0.644906,0.719909,0.561273,0.461371,0.534601,0.666646,0.523318,0.576005,0.595077,0.545138,0.650708,0.571954,0.50376,0.586915,0.661142,0.514287,0.613213,0.714258,0.590788,0.548047,0.580643,0.543546,0.643695,0.730505,0.513761,0.789582,0.731554,0.409671,0.700803,0.58053,0.629257,0.49849,0.473113,0.591636,0.622815,0.557513,0.587589,0.677475,0.59433,0.545774,0.724246,0.675718
Normalized Duration IQR - Std,0.157916,0.340603,0.233806,0.197395,0.175398,0.332556,0.216383,0.353281,0.160141,0.174811,0.327838,0.259037,0.252673,0.319608,0.34194,0.262948,0.331064,0.296583,0.184136,0.19955,0.391296,0.251939,0.294289,0.463258,0.104879,0.382795,0.167539,0.228371,0.417369,0.552682,0.204414,0.330876,0.521468,0.136795,0.43481,0.26058,0.283442,0.205838,0.242583,0.213382,0.310183,0.295686,0.249676,0.314232,0.266093,0.183062,0.338649,0.311038
IBI Coefficient of Variation - Avg,1.085319,1.059067,1.104757,1.240941,1.133761,1.270287,1.282556,1.092915,1.524631,1.408648,1.283135,1.364649,1.297979,1.477616,1.271655,1.344106,1.267535,1.652962,1.051259,1.870128,1.503513,1.681121,1.451188,1.355824,1.14852,2.145795,1.960302,1.429194,1.845139,1.679177,2.127498,1.373142,1.160689,1.320752,1.379351,1.41597,1.163101,1.3867,1.070241,1.357384,1.161193,1.111365,1.135315,1.070166,1.210753,1.173989,1.109568,1.260276
IBI Coefficient of Variation - Std,0.137332,0.276993,0.344356,0.283012,0.227896,0.15103,0.180349,0.15082,0.249616,0.162624,0.197366,0.187768,0.138724,0.132054,0.17017,0.213313,0.163161,0.268414,0.167206,0.203539,0.220985,0.30981,0.225533,0.183267,0.139672,0.414141,0.404813,0.354289,0.31288,0.21993,0.17771,0.077479,0.154511,0.208887,0.198155,0.119478,0.233353,0.216872,0.129915,0.289315,0.133074,0.194294,0.246528,0.340486,0.108129,0.157047,0.118472,0.243406
Burst Percentage - Avg,80.270436,84.871267,80.498337,76.198198,82.803341,74.214694,76.238478,82.309028,77.301549,80.686199,65.161323,75.458749,79.793244,75.754541,82.522669,82.957708,88.317843,83.909627,70.163842,85.838602,80.82434,86.316536,85.789489,85.069628,82.909459,88.401988,86.950959,77.171813,85.705363,81.74567,88.782668,87.149898,82.658194,79.429605,84.814989,81.879733,82.977162,80.78061,77.945631,84.744787,85.707308,68.162158,77.896202,82.010766,68.735092,86.151797,88.235608,76.294897
Burst Percentage - Std,15.983896,11.329724,18.706112,22.059868,13.501097,15.662237,17.607548,8.976401,16.773594,17.136773,30.772329,16.193018,20.432765,21.872729,17.222638,9.597932,9.672946,11.119631,25.461778,16.605834,23.356634,10.645864,9.702571,16.992174,8.787548,7.82987,9.278733,18.373675,11.2602,15.688688,8.420121,7.856532,11.547618,17.854926,11.374551,13.14288,11.316429,12.267463,18.091316,10.95556,9.835668,21.265033,18.160574,10.975636,31.205591,14.319372,6.607772,13.977773
Number of Network Bursts,765,736,1072,781,715,1997,1008,530,1262,806,699,1838,835,1565,509,878,375,319,1471,133,205,124,183,447,353,142,75,207,55,131,72,585,660,881,587,620,508,629,502,499,461,2609,779,1176,1620,319,393,1244
Network Burst Frequency (Hz),0.318783,0.306699,0.446713,0.325451,0.297948,0.83217,0.420044,0.220856,0.525888,0.335868,0.29128,0.765913,0.347953,0.652151,0.212105,0.365871,0.156266,0.132931,0.612981,0.055422,0.085426,0.051672,0.076258,0.186269,0.147099,0.059173,0.031253,0.086259,0.022919,0.054589,0.030003,0.243775,0.275029,0.367122,0.244609,0.25836,0.211689,0.262111,0.209188,0.207938,0.192103,1.087197,0.324617,0.490051,0.67507,0.132931,0.163767,0.518387
